event_id,session_id,customer_id,event_time,event_type,product_id
E00000267,S008361,100627.0,2025-08-02 20:05:15,view,P0352
E00000365,S015691,,2025-08-02 20:08:28,view,P0388
E00000363,S015691,,2025-08-02 20:08:50,view,P0136
E00000435,S011809,101944.0,2025-08-02 20:17:02,view,P0114
E00000364,S015691,,2025-08-02 20:18:16,view,P0208
E00000434,S011809,101944.0,2025-08-02 20:20:10,view,P0151
E00000436,S011809,101944.0,2025-08-02 20:22:45,view,P0178
E00000440,S009315,,2025-08-02 20:29:50,view,P0236
E00000409,S001620,101082.0,2025-08-02 20:34:02,view,P0331
E00000301,S015372,101271.0,2025-08-02 20:37:57,view,P0185
E00000303,S004893,101761.0,2025-08-02 20:38:33,view,P0108
E00000304,S004893,101761.0,2025-08-02 20:38:53,view,P0398
E00000305,S004893,101761.0,2025-08-02 20:42:15,view,P0393
E00000300,S015372,101271.0,2025-08-02 20:43:19,view,P0233
E00000477,S003567,,2025-08-02 20:51:50,view,P0121
E00000230,S003762,100226.0,2025-08-02 20:53:35,view,P0076
E00000476,S003567,,2025-08-02 20:56:51,view,P0309
E00000229,S003762,100226.0,2025-08-02 21:00:01,view,P0320
E00000231,S003762,100226.0,2025-08-02 21:01:12,view,P0263
E00000410,S004600,101515.0,2025-08-02 21:02:29,view,P0368
E00000412,S004600,101515.0,2025-08-02 21:05:35,view,P0244
E00000411,S004600,101515.0,2025-08-02 21:06:50,view,P0330
E00000235,S013937,100098.0,2025-08-02 21:11:18,view,P0089
E00000344,S004217,,2025-08-02 21:47:01,view,P0103
E00000397,S003307,100903.0,2025-08-02 22:01:40,view,P0292
E00000398,S003307,100903.0,2025-08-02 22:08:11,view,P0132
E00000224,S002523,101304.0,2025-08-02 22:10:36,view,P0343
E00000399,S003307,100903.0,2025-08-02 22:15:24,view,P0132
E00000225,S002523,101304.0,2025-08-02 22:15:47,view,P0343
E00000226,S002523,101304.0,2025-08-02 22:19:28,add_to_cart,P0275
E00000227,S002523,101304.0,2025-08-02 22:22:02,add_to_cart,P0188
E00000223,S007573,101071.0,2025-08-02 22:24:25,view,P0181
E00000222,S007573,101071.0,2025-08-02 22:32:58,view,P0191
E00000288,S017759,100567.0,2025-08-02 22:39:13,view,P0114
E00000287,S017759,100567.0,2025-08-02 22:46:29,view,P0159
E00000382,S009089,101106.0,2025-08-02 22:47:00,view,P0328
E00000380,S009089,101106.0,2025-08-02 22:51:15,view,P0176
E00000358,S006783,101188.0,2025-08-02 22:57:59,view,P0033
E00000381,S009089,101106.0,2025-08-02 22:58:12,view,P0015
E00000359,S006783,101188.0,2025-08-02 22:59:49,view,P0294
E00000360,S006783,101188.0,2025-08-02 23:09:59,view,P0265
E00000361,S006783,101188.0,2025-08-02 23:34:55,purchase,
E00000247,S008399,100149.0,2025-08-02 23:36:42,view,P0107
E00000246,S008399,100149.0,2025-08-02 23:46:20,view,P0009
E00000248,S008399,100149.0,2025-08-02 23:49:15,view,P0343
E00000250,S008399,100149.0,2025-08-02 23:50:30,add_to_cart,P0082
E00000313,S002899,,2025-08-02 23:55:50,view,P0253
E00000249,S008399,100149.0,2025-08-02 23:56:16,add_to_cart,P0047
E00000311,S002899,,2025-08-02 23:58:06,view,P0031
E00000312,S002899,,2025-08-03 00:05:08,view,P0183
E00000707,S018499,101386.0,2025-08-03 00:09:29,view,P0028
E00000708,S018499,101386.0,2025-08-03 00:11:02,add_to_cart,P0191
E00000551,S010760,101740.0,2025-08-03 00:17:32,view,P0166
E00000650,S002015,101196.0,2025-08-03 00:33:05,view,P0129
E00000651,S002015,101196.0,2025-08-03 00:37:17,view,P0044
E00000653,S002015,101196.0,2025-08-03 00:37:59,add_to_cart,P0323
E00000681,S011552,101164.0,2025-08-03 00:42:36,view,P0259
E00000652,S002015,101196.0,2025-08-03 00:44:29,view,P0305
E00000654,S002015,101196.0,2025-08-03 00:44:33,add_to_cart,P0312
E00000538,S014968,100427.0,2025-08-03 00:49:14,view,P0220
E00000526,S009078,100401.0,2025-08-03 00:50:54,view,P0389
E00000527,S009078,100401.0,2025-08-03 00:53:50,add_to_cart,P0321
E00000679,S011552,101164.0,2025-08-03 00:54:38,view,P0053
E00000680,S011552,101164.0,2025-08-03 00:55:12,view,P0234
E00000536,S014968,100427.0,2025-08-03 00:58:47,view,P0277
E00000649,S017013,100485.0,2025-08-03 00:59:04,view,P0380
E00000537,S014968,100427.0,2025-08-03 01:03:07,view,P0331
E00000528,S009078,100401.0,2025-08-03 01:06:27,add_to_cart,P0029
E00000522,S015193,100740.0,2025-08-03 01:36:56,view,P0024
E00000520,S015193,100740.0,2025-08-03 01:38:57,view,P0371
E00000521,S015193,100740.0,2025-08-03 01:40:08,view,P0020
E00000546,S009786,101391.0,2025-08-03 02:17:49,view,P0026
E00000607,S016780,101852.0,2025-08-03 02:18:01,view,P0283
E00000547,S009786,101391.0,2025-08-03 02:19:59,view,P0153
E00000617,S007433,101470.0,2025-08-03 02:21:56,view,P0165
E00000618,S007433,101470.0,2025-08-03 02:23:40,view,P0098
E00000567,S007275,,2025-08-03 02:29:59,view,P0107
E00000550,S005221,,2025-08-03 02:31:05,view,P0361
E00000549,S005221,,2025-08-03 02:34:41,view,P0144
E00000548,S005221,,2025-08-03 02:36:24,view,P0390
E00000566,S007275,,2025-08-03 02:39:43,view,P0281
E00000619,S005581,,2025-08-03 02:39:43,view,P0080
E00000565,S007275,,2025-08-03 02:40:18,view,P0305
E00000631,S001385,100912.0,2025-08-03 02:44:27,view,P0186
E00000481,S000410,,2025-08-03 02:52:03,view,P0130
E00000576,S012279,101576.0,2025-08-03 02:56:41,view,P0175
E00000629,S007326,101153.0,2025-08-03 02:59:23,view,P0346
E00000632,S001385,100912.0,2025-08-03 03:00:23,add_to_cart,P0380
E00000628,S007326,101153.0,2025-08-03 03:01:14,view,P0391
E00000482,S000410,,2025-08-03 03:02:30,add_to_cart,P0167
E00000630,S007326,101153.0,2025-08-03 03:06:38,view,P0189
E00000700,S010983,,2025-08-03 03:08:17,add_to_cart,P0037
E00000574,S012279,101576.0,2025-08-03 03:08:45,view,P0158
E00000575,S012279,101576.0,2025-08-03 03:10:05,view,P0092
E00000698,S010983,,2025-08-03 03:10:15,view,P0382
E00000697,S010983,,2025-08-03 03:14:02,view,P0033
E00000633,S001385,100912.0,2025-08-03 03:17:35,purchase,
E00000699,S010983,,2025-08-03 03:18:33,add_to_cart,P0055
E00000730,S002351,100310.0,2025-08-03 03:22:29,view,P0215
E00000701,S010983,,2025-08-03 03:27:12,purchase,
E00000731,S002351,100310.0,2025-08-03 03:27:55,view,P0388
E00000732,S002351,100310.0,2025-08-03 03:29:33,view,P0102
E00000553,S019218,100175.0,2025-08-03 03:41:27,view,P0071
E00000554,S019218,100175.0,2025-08-03 03:46:46,add_to_cart,P0320
E00000552,S019218,100175.0,2025-08-03 03:52:42,view,P0115
E00000643,S015890,101436.0,2025-08-03 04:09:14,view,P0076
E00000644,S015890,101436.0,2025-08-03 04:15:18,purchase,
E00000543,S016060,101978.0,2025-08-03 04:33:08,view,P0330
E00000545,S016060,101978.0,2025-08-03 04:40:48,view,P0327
E00000702,S008472,,2025-08-03 04:43:35,view,P0032
E00000544,S016060,101978.0,2025-08-03 04:43:41,view,P0345
E00000703,S008472,,2025-08-03 04:43:58,view,P0244
E00000655,S007213,100223.0,2025-08-03 04:46:44,view,P0340
E00000656,S007213,100223.0,2025-08-03 04:48:05,view,P0305
E00000674,S007192,101253.0,2025-08-03 04:48:16,view,P0375
E00000657,S007213,100223.0,2025-08-03 04:48:56,view,P0318
E00000675,S007192,101253.0,2025-08-03 04:57:14,view,P0148
E00000605,S007760,101288.0,2025-08-03 05:01:04,view,P0146
E00000604,S007760,101288.0,2025-08-03 05:03:59,view,P0054
E00000606,S007760,101288.0,2025-08-03 05:13:26,add_to_cart,P0129
E00000510,S014245,101646.0,2025-08-03 05:22:34,view,P0185
E00000512,S014245,101646.0,2025-08-03 05:29:04,view,P0236
E00000511,S014245,101646.0,2025-08-03 05:34:05,view,P0101
E00000577,S012274,100033.0,2025-08-03 06:22:56,view,P0077
E00000578,S012274,100033.0,2025-08-03 06:24:24,view,P0159
E00000648,S005524,100660.0,2025-08-03 06:32:42,view,P0054
E00000589,S015689,101784.0,2025-08-03 07:06:03,view,P0320
E00000514,S006608,100082.0,2025-08-03 07:14:14,view,P0365
E00000588,S015689,101784.0,2025-08-03 07:14:32,view,P0309
E00000645,S007709,100487.0,2025-08-03 07:19:34,view,P0061
E00000513,S006608,100082.0,2025-08-03 07:24:33,view,P0107
E00000495,S006882,,2025-08-03 07:35:00,add_to_cart,P0215
E00000493,S006882,,2025-08-03 07:36:22,view,P0382
E00000488,S003322,100827.0,2025-08-03 07:49:33,view,P0195
E00000494,S006882,,2025-08-03 07:54:20,add_to_cart,P0311
E00000489,S003322,100827.0,2025-08-03 07:54:37,view,P0057
E00000490,S003322,100827.0,2025-08-03 07:59:54,view,P0036
E00000492,S003322,100827.0,2025-08-03 08:04:41,add_to_cart,P0371
E00000491,S003322,100827.0,2025-08-03 08:05:30,add_to_cart,P0218
E00000572,S005495,,2025-08-03 08:07:54,view,P0112
E00000571,S005495,,2025-08-03 08:17:33,view,P0033
E00000609,S012963,101577.0,2025-08-03 09:24:19,view,P0287
E00000611,S012963,101577.0,2025-08-03 09:24:46,add_to_cart,P0220
E00000610,S012963,101577.0,2025-08-03 09:24:46,view,P0399
E00000612,S012963,101577.0,2025-08-03 09:27:41,add_to_cart,P0340
E00000613,S012963,101577.0,2025-08-03 09:32:04,purchase,
E00000608,S012963,101577.0,2025-08-03 09:33:58,view,P0167
E00000667,S007163,100527.0,2025-08-03 09:55:17,view,P0013
E00000625,S001331,100714.0,2025-08-03 09:56:57,view,P0293
E00000593,S012008,101115.0,2025-08-03 09:57:58,view,P0125
E00000531,S002959,101865.0,2025-08-03 09:59:36,view,P0112
E00000624,S001331,100714.0,2025-08-03 10:02:12,view,P0215
E00000594,S012008,101115.0,2025-08-03 10:03:00,view,P0283
E00000666,S007163,100527.0,2025-08-03 10:04:47,view,P0228
E00000595,S012008,101115.0,2025-08-03 10:05:57,view,P0181
E00000529,S002959,101865.0,2025-08-03 10:06:46,view,P0099
E00000530,S002959,101865.0,2025-08-03 10:07:04,view,P0233
E00000712,S002236,,2025-08-03 10:17:26,view,P0216
E00000584,S017586,101954.0,2025-08-03 10:17:51,view,P0031
E00000585,S017586,101954.0,2025-08-03 10:20:14,view,P0010
E00000713,S002236,,2025-08-03 10:20:15,view,P0391
E00000583,S017586,101954.0,2025-08-03 10:24:56,view,P0390
E00000586,S017586,101954.0,2025-08-03 10:26:11,add_to_cart,P0196
E00000587,S017586,101954.0,2025-08-03 10:29:54,add_to_cart,P0350
E00000563,S004609,,2025-08-03 10:33:50,view,P0128
E00000564,S004609,,2025-08-03 10:42:17,view,P0353
E00000635,S012677,,2025-08-03 11:03:46,view,P0211
E00000634,S012677,,2025-08-03 11:05:52,view,P0099
E00000500,S014900,100153.0,2025-08-03 11:12:48,view,P0357
E00000678,S006378,101583.0,2025-08-03 11:22:13,view,P0350
E00000677,S006378,101583.0,2025-08-03 11:25:21,view,P0219
E00000676,S006378,101583.0,2025-08-03 11:29:17,view,P0368
E00000638,S015913,101169.0,2025-08-03 11:42:18,add_to_cart,P0027
E00000559,S001680,100699.0,2025-08-03 11:45:01,view,P0287
E00000560,S001680,100699.0,2025-08-03 11:47:20,view,P0323
E00000637,S015913,101169.0,2025-08-03 11:48:13,add_to_cart,P0260
E00000636,S015913,101169.0,2025-08-03 11:49:39,view,P0188
E00000561,S001680,100699.0,2025-08-03 11:53:37,add_to_cart,P0388
E00000562,S001680,100699.0,2025-08-03 11:56:41,add_to_cart,P0015
E00000582,S015700,100989.0,2025-08-03 12:40:53,view,P0308
E00000509,S000927,,2025-08-03 12:44:03,view,P0237
E00000508,S000927,,2025-08-03 12:47:24,view,P0070
E00000507,S000927,,2025-08-03 12:49:15,view,P0237
E00000723,S010802,100578.0,2025-08-03 13:01:40,view,P0349
E00000722,S010802,100578.0,2025-08-03 13:07:46,view,P0208
E00000724,S010802,100578.0,2025-08-03 13:08:09,view,P0384
E00000711,S011674,101106.0,2025-08-03 13:50:19,view,P0322
E00000710,S011674,101106.0,2025-08-03 13:52:31,view,P0086
E00000659,S005028,101235.0,2025-08-03 14:16:04,view,P0381
E00000658,S005028,101235.0,2025-08-03 14:20:39,view,P0261
E00000660,S005028,101235.0,2025-08-03 14:23:18,view,P0031
E00000614,S001217,101101.0,2025-08-03 14:25:19,view,P0020
E00000615,S001217,101101.0,2025-08-03 14:27:23,view,P0029
E00000502,S015013,101011.0,2025-08-03 14:28:21,view,P0368
E00000501,S015013,101011.0,2025-08-03 14:28:25,view,P0116
E00000504,S015013,101011.0,2025-08-03 14:29:31,add_to_cart,P0214
E00000616,S001217,101101.0,2025-08-03 14:35:52,view,P0181
E00000503,S015013,101011.0,2025-08-03 14:41:05,add_to_cart,P0241
E00000626,S001337,100110.0,2025-08-03 14:41:11,view,P0088
E00000709,S011236,100461.0,2025-08-03 15:20:10,view,P0078
E00000483,S003125,,2025-08-03 15:26:48,view,P0193
E00000484,S003125,,2025-08-03 15:28:01,view,P0131
E00000485,S003125,,2025-08-03 15:35:55,view,P0234
E00000714,S008271,101467.0,2025-08-03 15:40:40,view,P0211
E00000715,S008271,101467.0,2025-08-03 15:47:22,view,P0381
E00000716,S008271,101467.0,2025-08-03 15:48:39,view,P0021
E00000517,S014908,101277.0,2025-08-03 16:00:05,view,P0395
E00000524,S009643,101937.0,2025-08-03 16:00:49,view,P0068
E00000525,S009643,101937.0,2025-08-03 16:00:54,view,P0046
E00000668,S019872,101559.0,2025-08-03 16:06:07,view,P0334
E00000573,S001838,101746.0,2025-08-03 16:08:22,view,P0353
E00000669,S019872,101559.0,2025-08-03 16:08:23,view,P0324
E00000721,S011766,,2025-08-03 16:11:12,view,P0038
E00000518,S014908,101277.0,2025-08-03 16:12:03,view,P0232
E00000519,S014908,101277.0,2025-08-03 16:13:11,view,P0041
E00000523,S009643,101937.0,2025-08-03 16:13:23,view,P0001
E00000720,S011766,,2025-08-03 16:21:49,view,P0044
E00000719,S011766,,2025-08-03 16:22:00,view,P0149
E00000670,S019872,101559.0,2025-08-03 16:22:35,add_to_cart,P0173
E00000671,S019872,101559.0,2025-08-03 16:30:18,add_to_cart,P0128
E00000621,S004888,,2025-08-03 16:39:51,view,P0322
E00000623,S004888,,2025-08-03 16:45:00,view,P0196
E00000622,S004888,,2025-08-03 16:46:34,view,P0171
E00000695,S005066,,2025-08-03 16:48:03,view,P0210
E00000696,S005066,,2025-08-03 16:58:28,view,P0205
E00000539,S009999,101210.0,2025-08-03 17:03:19,view,P0045
E00000542,S010233,101973.0,2025-08-03 17:09:53,view,P0379
E00000620,S012812,,2025-08-03 17:11:04,view,P0221
E00000540,S010233,101973.0,2025-08-03 17:11:53,view,P0380
E00000541,S010233,101973.0,2025-08-03 17:18:20,view,P0273
E00000497,S008750,100500.0,2025-08-03 17:39:11,view,P0099
E00000496,S008750,100500.0,2025-08-03 17:39:39,view,P0167
E00000729,S008689,100661.0,2025-08-03 17:46:18,view,P0279
E00000728,S008689,100661.0,2025-08-03 17:56:26,view,P0125
E00000596,S013372,101072.0,2025-08-03 18:00:04,view,P0348
E00000687,S002508,,2025-08-03 18:04:17,add_to_cart,P0169
E00000685,S002508,,2025-08-03 18:09:02,view,P0186
E00000598,S013372,101072.0,2025-08-03 18:10:58,view,P0176
E00000498,S003147,100948.0,2025-08-03 18:11:24,view,P0090
E00000597,S013372,101072.0,2025-08-03 18:11:37,view,P0279
E00000499,S003147,100948.0,2025-08-03 18:13:31,view,P0246
E00000599,S013372,101072.0,2025-08-03 18:13:45,add_to_cart,P0300
E00000600,S013372,101072.0,2025-08-03 18:20:25,add_to_cart,P0190
E00000686,S002508,,2025-08-03 18:20:25,add_to_cart,P0354
E00000688,S002508,,2025-08-03 18:25:32,purchase,
E00000640,S013187,101912.0,2025-08-03 18:34:35,view,P0154
E00000639,S013187,101912.0,2025-08-03 18:38:56,view,P0222
E00000641,S013187,101912.0,2025-08-03 18:49:59,add_to_cart,P0288
E00000642,S013187,101912.0,2025-08-03 18:51:02,purchase,
E00000601,S007768,101677.0,2025-08-03 19:05:26,view,P0159
E00000602,S007768,101677.0,2025-08-03 19:10:47,view,P0191
E00000603,S007768,101677.0,2025-08-03 19:14:20,view,P0288
E00000683,S011198,101344.0,2025-08-03 19:19:22,view,P0181
E00000590,S012077,101934.0,2025-08-03 19:22:28,view,P0173
E00000684,S011198,101344.0,2025-08-03 19:22:39,view,P0033
E00000682,S011198,101344.0,2025-08-03 19:23:07,view,P0242
E00000591,S012077,101934.0,2025-08-03 19:23:08,view,P0068
E00000693,S000651,,2025-08-03 19:23:41,view,P0184
E00000694,S000651,,2025-08-03 19:24:27,view,P0353
E00000673,S002439,100002.0,2025-08-03 19:25:37,view,P0304
E00000592,S012077,101934.0,2025-08-03 19:29:10,view,P0284
E00000672,S002439,100002.0,2025-08-03 19:32:22,view,P0398
E00000692,S000651,,2025-08-03 19:35:01,view,P0026
E00000627,S012705,,2025-08-03 20:12:33,view,P0185
E00000487,S018190,,2025-08-03 20:33:27,view,P0020
E00000486,S018190,,2025-08-03 20:38:03,view,P0144
E00000505,S010699,101373.0,2025-08-03 21:17:03,view,P0147
E00000570,S017537,100815.0,2025-08-03 21:17:07,view,P0207
E00000506,S010699,101373.0,2025-08-03 21:21:07,view,P0353
E00000646,S012572,101476.0,2025-08-03 21:47:10,view,P0355
E00000662,S005342,,2025-08-03 22:04:22,view,P0186
E00000647,S012572,101476.0,2025-08-03 22:04:46,add_to_cart,P0099
E00000661,S005342,,2025-08-03 22:08:34,view,P0397
E00000478,S003106,101895.0,2025-08-03 22:11:52,view,P0209
E00000689,S014083,,2025-08-03 22:48:55,view,P0002
E00000690,S014083,,2025-08-03 22:49:56,view,P0002
E00000691,S014083,,2025-08-03 22:54:40,add_to_cart,P0367
E00000568,S013335,100628.0,2025-08-03 22:55:07,view,P0230
E00000558,S019127,101311.0,2025-08-03 23:00:34,view,P0390
E00000556,S019127,101311.0,2025-08-03 23:02:34,view,P0055
E00000479,S009227,101481.0,2025-08-03 23:08:20,view,P0167
E00000557,S019127,101311.0,2025-08-03 23:08:32,view,P0108
E00000569,S013335,100628.0,2025-08-03 23:09:08,view,P0054
E00000717,S002184,101709.0,2025-08-03 23:15:03,view,P0153
E00000480,S009227,101481.0,2025-08-03 23:15:23,view,P0253
E00000534,S006646,100061.0,2025-08-03 23:15:32,view,P0055
E00000532,S006646,100061.0,2025-08-03 23:16:30,view,P0085
E00000705,S000824,101827.0,2025-08-03 23:18:10,view,P0310
E00000704,S000824,101827.0,2025-08-03 23:23:37,view,P0198
E00000533,S006646,100061.0,2025-08-03 23:24:34,view,P0362
E00000706,S000824,101827.0,2025-08-03 23:24:47,view,P0270
E00000718,S002184,101709.0,2025-08-03 23:25:49,view,P0231
E00000725,S013663,101124.0,2025-08-03 23:25:50,view,P0249
E00000516,S003422,,2025-08-03 23:30:16,view,P0235
E00000727,S013663,101124.0,2025-08-03 23:35:21,add_to_cart,P0102
E00000726,S013663,101124.0,2025-08-03 23:35:23,add_to_cart,P0202
E00000515,S003422,,2025-08-03 23:43:06,view,P0290
E00000535,S006646,100061.0,2025-08-03 23:50:33,purchase,
E00000663,S005360,,2025-08-03 23:50:56,view,P0336
E00000664,S005360,,2025-08-03 23:51:42,view,P0022
E00000555,S005481,,2025-08-03 23:57:12,view,P0254
E00000665,S005360,,2025-08-03 23:57:43,view,P0085
E00000579,S004496,100834.0,2025-08-03 23:58:45,view,P0085
E00000581,S004496,100834.0,2025-08-04 00:02:33,view,P0259
E00000580,S004496,100834.0,2025-08-04 00:03:27,view,P0102
E00000752,S004160,100636.0,2025-08-04 00:54:50,view,P0234
E00000754,S004160,100636.0,2025-08-04 00:59:11,view,P0043
E00000753,S004160,100636.0,2025-08-04 01:02:18,view,P0341
E00000825,S008346,,2025-08-04 01:19:31,view,P0333
E00000826,S008346,,2025-08-04 01:21:35,view,P0024
E00000930,S013139,101067.0,2025-08-04 01:22:19,view,P0179
E00000929,S013139,101067.0,2025-08-04 01:26:24,view,P0298
E00000943,S013116,100713.0,2025-08-04 01:28:13,view,P0343
E00000738,S016294,100832.0,2025-08-04 01:41:29,view,P0332
E00000736,S016294,100832.0,2025-08-04 01:43:37,view,P0399
E00000782,S008093,101134.0,2025-08-04 01:46:39,view,P0317
E00000737,S016294,100832.0,2025-08-04 01:52:07,view,P0301
E00000832,S007405,,2025-08-04 01:54:54,view,P0222
E00000783,S008093,101134.0,2025-08-04 01:57:58,view,P0351
E00000803,S000468,101079.0,2025-08-04 02:18:10,view,P0284
E00000843,S012198,100664.0,2025-08-04 02:30:40,view,P0036
E00000844,S012198,100664.0,2025-08-04 02:30:50,add_to_cart,P0096
E00000845,S012198,100664.0,2025-08-04 02:35:03,add_to_cart,P0082
E00000939,S001418,100619.0,2025-08-04 02:41:35,view,P0086
E00000969,S010019,101843.0,2025-08-04 02:42:21,view,P0125
E00000968,S010019,101843.0,2025-08-04 02:48:27,view,P0387
E00000970,S010019,101843.0,2025-08-04 02:55:42,view,P0188
E00000788,S019758,100822.0,2025-08-04 03:18:59,view,P0359
E00000965,S019897,100783.0,2025-08-04 03:21:01,view,P0012
E00000787,S019758,100822.0,2025-08-04 03:23:12,view,P0385
E00000964,S019897,100783.0,2025-08-04 03:31:38,view,P0237
E00000789,S019758,100822.0,2025-08-04 03:32:53,view,P0380
E00000750,S007446,100938.0,2025-08-04 03:35:50,view,P0112
E00000903,S016493,,2025-08-04 03:37:50,view,P0325
E00000751,S007446,100938.0,2025-08-04 03:40:39,view,P0385
E00000874,S005994,100137.0,2025-08-04 03:50:32,view,P0292
E00000875,S005994,100137.0,2025-08-04 03:50:41,view,P0347
E00000960,S018070,100730.0,2025-08-04 03:59:24,view,P0236
E00000959,S018070,100730.0,2025-08-04 04:03:25,view,P0133
E00000963,S018152,,2025-08-04 04:40:01,view,P0174
E00000961,S018152,,2025-08-04 04:49:40,view,P0127
E00000962,S018152,,2025-08-04 04:49:55,view,P0198
E00000745,S015385,101367.0,2025-08-04 04:57:35,view,P0038
E00000746,S015385,101367.0,2025-08-04 05:00:28,view,P0154
E00000918,S016668,,2025-08-04 05:07:29,view,P0170
E00000917,S016668,,2025-08-04 05:10:23,view,P0270
E00000829,S009641,100714.0,2025-08-04 06:09:28,view,P0336
E00000830,S009641,100714.0,2025-08-04 06:14:55,view,P0202
E00000831,S009641,100714.0,2025-08-04 06:17:34,view,P0399
E00000881,S001926,101821.0,2025-08-04 06:19:19,view,P0217
E00000827,S015484,101805.0,2025-08-04 06:25:33,view,P0322
E00000770,S014881,100108.0,2025-08-04 06:31:38,view,P0184
E00000828,S015484,101805.0,2025-08-04 06:34:02,view,P0024
E00000890,S003692,100793.0,2025-08-04 06:45:16,view,P0069
E00000891,S003692,100793.0,2025-08-04 06:51:07,view,P0136
E00000889,S003692,100793.0,2025-08-04 06:52:34,view,P0209
E00000924,S014529,100233.0,2025-08-04 07:22:46,view,P0013
E00000925,S014529,100233.0,2025-08-04 07:34:23,view,P0098
E00000923,S014529,100233.0,2025-08-04 07:35:55,view,P0079
E00000808,S016138,,2025-08-04 07:41:32,view,P0055
E00000864,S010278,,2025-08-04 07:47:27,view,P0105
E00000807,S016138,,2025-08-04 07:51:55,view,P0054
E00000934,S014668,100861.0,2025-08-04 08:32:20,view,P0368
